Economy_Label,Feb. 2006_Index_Average_M2_2023__100_Value,May  2006_Index_Average_M2_2023__100_Value,Aug. 2006_Index_Average_M2_2023__100_Value,Nov. 2006_Index_Average_M2_2023__100_Value,Feb. 2007_Index_Average_M2_2023__100_Value,May  2007_Index_Average_M2_2023__100_Value,Aug. 2007_Index_Average_M2_2023__100_Value,Nov. 2007_Index_Average_M2_2023__100_Value,Feb. 2008_Index_Average_M2_2023__100_Value,May  2008_Index_Average_M2_2023__100_Value,Aug. 2008_Index_Average_M2_2023__100_Value,Nov. 2008_Index_Average_M2_2023__100_Value,Feb. 2009_Index_Average_M2_2023__100_Value,May  2009_Index_Average_M2_2023__100_Value,Aug. 2009_Index_Average_M2_2023__100_Value,Nov. 2009_Index_Average_M2_2023__100_Value,Feb. 2010_Index_Average_M2_2023__100_Value,May  2010_Index_Average_M2_2023__100_Value,Aug. 2010_Index_Average_M2_2023__100_Value,Nov. 2010_Index_Average_M2_2023__100_Value,Feb. 2011_Index_Average_M2_2023__100_Value,May  2011_Index_Average_M2_2023__100_Value,Aug. 2011_Index_Average_M2_2023__100_Value,Nov. 2011_Index_Average_M2_2023__100_Value,Feb. 2012_Index_Average_M2_2023__100_Value,May  2012_Index_Average_M2_2023__100_Value,Aug. 2012_Index_Average_M2_2023__100_Value,Nov. 2012_Index_Average_M2_2023__100_Value,Feb. 2013_Index_Average_M2_2023__100_Value,May  2013_Index_Average_M2_2023__100_Value,Aug. 2013_Index_Average_M2_2023__100_Value,Nov. 2013_Index_Average_M2_2023__100_Value,Feb. 2014_Index_Average_M2_2023__100_Value,May  2014_Index_Average_M2_2023__100_Value,Aug. 2014_Index_Average_M2_2023__100_Value,Nov. 2014_Index_Average_M2_2023__100_Value,Feb. 2015_Index_Average_M2_2023__100_Value,May  2015_Index_Average_M2_2023__100_Value,Aug. 2015_Index_Average_M2_2023__100_Value,Nov. 2015_Index_Average_M2_2023__100_Value,Feb. 2016_Index_Average_M2_2023__100_Value,May  2016_Index_Average_M2_2023__100_Value,Aug. 2016_Index_Average_M2_2023__100_Value,Nov. 2016_Index_Average_M2_2023__100_Value,Feb. 2017_Index_Average_M2_2023__100_Value,May  2017_Index_Average_M2_2023__100_Value,Aug. 2017_Index_Average_M2_2023__100_Value,Nov. 2017_Index_Average_M2_2023__100_Value,Feb. 2018_Index_Average_M2_2023__100_Value,May  2018_Index_Average_M2_2023__100_Value,Aug. 2018_Index_Average_M2_2023__100_Value,Nov. 2018_Index_Average_M2_2023__100_Value,Feb. 2019_Index_Average_M2_2023__100_Value,May  2019_Index_Average_M2_2023__100_Value,Aug. 2019_Index_Average_M2_2023__100_Value,Nov. 2019_Index_Average_M2_2023__100_Value,Feb. 2020_Index_Average_M2_2023__100_Value,May  2020_Index_Average_M2_2023__100_Value,Aug. 2020_Index_Average_M2_2023__100_Value,Nov. 2020_Index_Average_M2_2023__100_Value,Feb. 2021_Index_Average_M2_2023__100_Value,May  2021_Index_Average_M2_2023__100_Value,Aug. 2021_Index_Average_M2_2023__100_Value,Nov. 2021_Index_Average_M2_2023__100_Value,Feb. 2022_Index_Average_M2_2023__100_Value,May  2022_Index_Average_M2_2023__100_Value,Aug. 2022_Index_Average_M2_2023__100_Value,Nov. 2022_Index_Average_M2_2023__100_Value,Jan. 2023_Index_Average_M2_2023__100_Value,Feb. 2023_Index_Average_M2_2023__100_Value,Mar. 2023_Index_Average_M2_2023__100_Value,Apr. 2023_Index_Average_M2_2023__100_Value,May  2023_Index_Average_M2_2023__100_Value,June 2023_Index_Average_M2_2023__100_Value,Jul. 2023_Index_Average_M2_2023__100_Value,Aug. 2023_Index_Average_M2_2023__100_Value,Sep. 2023_Index_Average_M2_2023__100_Value,Oct. 2023_Index_Average_M2_2023__100_Value,Nov. 2023_Index_Average_M2_2023__100_Value,Dec. 2023_Index_Average_M2_2023__100_Value,Jan. 2024_Index_Average_M2_2023__100_Value,Feb. 2024_Index_Average_M2_2023__100_Value,Mar. 2024_Index_Average_M2_2023__100_Value,Apr. 2024_Index_Average_M2_2023__100_Value,May  2024_Index_Average_M2_2023__100_Value,June 2024_Index_Average_M2_2023__100_Value,Jul. 2024_Index_Average_M2_2023__100_Value,Aug. 2024_Index_Average_M2_2023__100_Value,Sep. 2024_Index_Average_M2_2023__100_Value,Oct. 2024_Index_Average_M2_2023__100_Value,Nov. 2024_Index_Average_M2_2023__100_Value,Dec. 2024_Index_Average_M2_2023__100_Value,Jan. 2025_Index_Average_M2_2023__100_Value,Feb. 2025_Index_Average_M2_2023__100_Value,Mar. 2025_Index_Average_M2_2023__100_Value,Apr. 2025_Index_Average_M2_2023__100_Value,May  2025_Index_Average_M2_2023__100_Value,June 2025_Index_Average_M2_2023__100_Value,Jul. 2025_Index_Average_M2_2023__100_Value,Aug. 2025_Index_Average_M2_2023__100_Value,Sep. 2025_Index_Average_M2_2023__100_Value,Oct. 2025_Index_Average_M2_2023__100_Value,Nov. 2025_Index_Average_M2_2023__100_Value,Dec. 2025_Index_Average_M2_2023__100_Value,Jan. 2026_Index_Average_M2_2023__100_Value,Feb. 2026_Index_Average_M2_2023__100_Value,Mar. 2026_Index_Average_M2_2023__100_Value
"Malaysia",388.24,387.77,397.12,404.79,415.55,425.4,428.14,449.88,453.9,445.57,454.88,448.8,430.64,431.29,414.15,422.1,423.87,432.33,452.75,460.05,467.47,502.73,502.14,503.48,487.68,478.28,480.22,477.16,471.92,477.73,478.42,468.54,462.6,461.04,461.8,461.33,466.95,470.86,477.44,477.96,477.56,483.98,481.39,469.8,471.55,463.07,453.5,463.98,468.78,472.78,464.82,462.16,449.86,464.41,464.28,463.65,471,463.54,463.47,476.38,477.96,479.45,466.83,469.11,472.54,474.68,480.3,483.75,478.29,479.31,486.21,487.81,496,492.6,494.81,498.83,499.52,498.73,504.14,503.26,494.72,484.78,485,489.53,486.44,497.11,494.69,494.31,478.23,495.09,499.07,497.99,496.74,518,516.17,512.87,513.84,521.52,515.22,520.82,522.94,523.51,522.87,523.59,514.67,518.03,516.54
"Maldives",21.65,14.37,14.37,14.37,14.37,18.46,18.46,18.46,18.46,14.55,14.55,14.55,14.55,21.46,21.29,21.29,20.53,20.77,20.77,18.68,19.93,21.63,20.82,24.15,13.1,13.1,24.12,23.73,22.58,20.67,18.55,17.93,19.27,18.83,18.83,6.64,7.87,7.87,7.87,19.35,19.35,18.21,17.53,18.21,18.21,7.88,7.88,18.03,18.08,17.98,17.98,17.85,19.52,18.85,17.52,17.51,19.28,17.7,19.87,18.73,18.36,19.63,20.4,19.46,21.69,23.44,23.45,23.43,23.4,23.39,21.65,21.22,19.21,19.21,19.25,19.25,19.23,20.06,18.89,18.94,18.89,16.31,15.54,15.54,15.57,15.57,15.57,16.33,16.28,16.94,19.11,19.11,19.11,19.06,19.06,19.06,19.06,19.08,19.08,19.08,11.97,12.24,14.47,14.47,14.47,14.47,14.47
"Malta",89.56,101.69,104.21,101.66,99.57,108.44,109.41,105.36,105.14,112.56,121.68,127.45,121.96,126.03,118.84,125.78,133.01,116.91,121.7,123.86,119.82,118.42,121.14,114.4,113.63,107.78,103.18,112.32,115.4,113.08,118.71,115.91,128.11,128.98,128.81,127.44,137.08,142.49,144.48,145.06,144.31,151.21,155.55,140,135.56,141.27,138.49,143.91,139.75,143.26,141.22,142.9,139.31,131.39,115.95,117.18,115.18,105.59,112.36,113.73,121.78,118.96,126.72,134.66,133.71,110.79,112.07,112.24,120.5,119.3,111.92,115.88,117.67,119.46,125.21,126.17,121.47,119.05,135.8,134.6,130.64,123.23,112.3,106.83,111.58,110.04,107.58,110.89,103.74,105.68,105.57,105.7,104.89,102.64,105.78,105.26,105.5,104.85,107.13,110.77,113.79,114.57,114.15,115.08,113.38,106.21,105.72
"Marshall Islands",11.05,13.49,17.43,17.43,17.43,17.43,17.43,13.49,13.49,13.49,16.14,15.52,15.52,15.52,11.05,11.05,11.05,10.48,10.48,10.48,10.48,11.72,11.72,11.72,15.01,15.01,15.01,21.82,22.37,22.37,22.37,22.07,17.33,15.31,16.45,19.98,19.98,19.98,19.98,18.65,21.13,21.13,21.29,21.29,19.97,23.96,23.96,24.02,22.86,22.86,22.86,12.83,15.44,15.44,15.44,22.56,22.56,22.56,24.95,23.24,23.24,23.24,23.24,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,23.41,23.41
"Martinique",39.35,39.35,39.35,38.51,38.51,37.57,39.39,35.72,35.75,31.39,30.72,30.74,30.74,34.63,35.15,35.14,35.12,35.8,35.96,35.95,35.76,35.76,31.45,31.45,32.54,31.52,29.7,31.99,29.23,29.91,29.09,29.09,34.3,35.77,35.77,29.86,29.19,33.03,28.48,28.48,24.02,32.01,31.99,32,32.71,32.65,32.65,36.3,36.34,35.32,34.8,32.83,31.73,36.65,43.62,40.36,40.33,45.22,44.56,45.33,45.34,45.34,44.66,45.19,44.52,44.52,43.85,43.89,44.61,42.91,42.91,42.84,42.84,42.84,39.66,39.66,39.66,39.66,39.81,39.88,39.93,39.93,40.48,38.73,38.73,38.73,38.72,38.72,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.48,39.48,39.48,37.17,37.52,37.52
"Mauritania",21.93,25.24,24.27,26.04,26.42,24.58,16.55,16.97,16.97,17.78,19.94,19.27,19.27,22.51,26.23,26.35,26.45,27.31,29.33,28.52,28.5,27.38,26.27,26.46,24.13,24.27,21.13,21.77,25.82,22.53,27.94,24.99,28.84,28.9,24.86,24.96,24.7,24.2,26.9,26.64,21.13,27.48,27.48,24.85,26.32,23.89,26.99,36.42,37.17,34.45,29.84,28.48,30.52,29.86,29.93,28.98,24.58,21.81,21.92,21.89,26.56,26.84,26.95,22.65,23.79,23.09,23.06,23.07,23.06,23.12,23.14,23.14,23.65,23.65,23.62,26.05,26.05,26.43,26.43,26.43,26.43,26.44,26.46,27.81,22.1,22.11,22.12,22.82,22.81,22.03,22.03,22.03,27.74,27.49,28.18,28.23,32.41,31.71,32.61,31.94,31.94,31.92,37.89,37.89,40.58,36.06,36.04
"Mauritius",56.89,55.67,58.24,58.45,62.46,66.33,69.42,66.53,64.21,63.85,59.21,60.64,60.43,62.26,63.43,63.46,60.3,64.41,60.53,54.1,53.9,55,53.67,50.69,60.77,66.93,63.74,62.38,70.8,70.74,74.53,70.42,63.41,61.03,65.56,65.91,66.66,70.83,71.42,72.95,76.62,70.46,72.46,72.42,72.09,70.51,65.89,65.28,68.5,69.6,71.95,71.54,72.87,71.68,71.8,73.15,73.95,74.64,67.45,66.05,68.35,74.76,73.26,60.23,58.33,59.73,58.54,61.48,59.44,58.04,56.83,61.09,60.54,63.37,63.82,62.41,61.72,62.21,67.43,66.07,70.76,68.3,72.59,64.91,69.09,65.34,65.5,60.36,71.9,73.54,81.06,81.83,82.67,65.49,71.85,73.25,66.71,77.3,78.89,80.4,80.18,80.24,79.9,72.26,70.8,65.93,65.82
"Mayotte",21.36,21.37,20.03,20.71,20.71,15.7,8.64,8.64,8.64,8.64,8.64,8.64,20.47,21.88,23.78,26.15,26.73,27.52,26.19,26.16,27.63,25.26,25.93,25.93,24.38,24.4,24.4,24.09,21.35,21.53,22.21,22.21,23.19,30.42,28.77,27.89,27.89,28.66,28.65,33.08,30.19,25.57,25.61,20.3,21.28,20.39,19.57,22.83,20.17,20.2,21.14,18.88,18.1,18.92,18.93,19.59,19.96,19.96,16.48,16.35,16.39,16.28,14.43,16.64,15.68,15.67,16.44,16.44,13.33,13.33,13.33,15.94,15.96,15.96,15.87,15.87,15.87,15.83,16.51,16.51,16.51,17.37,16.91,16.91,16.99,15.9,15.4,15.4,15.4,15.4,15.4,15.4,15.4,17.42,17.43,17.43,17.4,17.4,17.4,17.39,16.59,16.59,16.59,16.59,16.59,16.59,16.59
"Mexico",143.57,142.38,139.67,142.53,138.61,143.59,142.52,141.7,151.41,154.33,156.61,161.29,164.2,162.29,150.69,146.59,146.98,153.24,158.43,163.45,162.51,162.53,155.93,164.09,152.5,147.44,155.96,159.5,161.06,164.75,168.71,166.65,159.52,160.45,167.26,168.96,173.04,170.29,169.68,175.71,173.38,174.27,169.71,161.05,160.31,160.36,166.02,165.26,164.2,162.19,165.86,166.01,167.2,167.22,172.27,180.56,178.85,177.07,173.79,176.1,179.28,170.47,174.39,172.37,173.11,162.03,169.96,176.15,177.29,178.41,170.13,179.69,176.47,173.35,181.09,181.62,181.34,184.53,184.7,188.44,189.4,189.44,190.19,190.13,187.24,194.38,199.48,199.65,193.01,193.37,189.17,181.74,187.58,189.95,188.23,187.34,190.87,184.85,190.36,190.88,192.31,190.13,193.39,193.2,190.4,193.03,192.93
"Micronesia (Federated States of)",5.88,5.88,11.32,11.32,12.69,12.69,12.69,12.25,12.25,12.31,13.46,13.46,12.86,11.86,11.86,11.85,11.86,6.13,6.13,6.13,6.13,5.33,5.33,5.33,8.42,8.42,8.42,8.42,6.5,6.5,6.5,6.5,6.5,6.5,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,8.05,8.05,8.05,8.05,6.19,12.7,12.7,12.83,12.83,12.83,12.83,12.83,12.83,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
"Montenegro",,,,,,,,,4.6,4.6,13.55,11.05,13.79,14.36,14.35,12.27,16.61,9.34,9.96,9.72,9.07,13.28,10.19,10.22,13.54,13.22,13.18,11.44,8.75,9.24,9.96,10.47,10.47,11.24,10.97,11.29,11.03,11.03,11.68,10.57,13.17,13.55,13.56,14.74,12.09,12.95,10.96,10.41,10.41,9.77,9.96,9.29,9.42,9.42,15.48,15.48,15.47,15.46,15.51,15.49,15.01,15.01,15.08,14.3,14.27,14.31,14.39,14.95,14.96,15.16,15.09,15.09,15.09,16.15,15.43,14.35,14.35,14.36,14.44,14.44,14.44,15.06,15.08,15.08,14.52,15.11,15.11,15.11,15.11,15.31,15.31,15.31,20.73,18.87,19.54,19.54,19.52,19.52,19.52,19.5,19.5,19.48,20.38,20.38,20.38,20.4,20.4
"Montserrat",,,,,,9.66,9.66,,,,,,,,,,,,,7.98,,,,,,,,,,,9.51,9.51,9.51,9.52,9.52,10.87,10.87,10.87,10.87,10.87,10.87,14,14,13.96,14,14,14,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco",63.74,65.55,65.99,64.87,62.49,70.71,68.78,89.01,96.2,97.41,123.71,131.81,135.12,132.67,146.78,148.23,148.58,161.84,173.65,183.29,187.33,194.27,183.22,167.37,165.47,166.99,167.12,176.46,180.04,181.05,184.23,187.46,185.3,187.04,193.58,195.52,194.72,195.53,192.21,202.28,201.7,204.88,209.49,211.16,210.05,218.69,233.78,233.38,242.27,225.3,218.65,202.82,199.3,203.52,207.8,202.85,215.75,210.14,205.9,210.87,220.15,218.02,218.6,218.34,219.11,227.76,235.06,238.06,241.25,244.33,248.94,241.08,238.13,245.06,247.91,248.55,251.42,250.84,252.99,249.63,254.29,259.33,266.54,263.12,263.61,265.15,261.56,256.13,253.42,256.52,249.73,252.88,252.49,256.62,263,259.46,259.35,256.94,254.01,252.72,249.69,256.3,259.23,263.32,263.48,262.87,263.12
"Mozambique",32.47,32.45,32.47,32.08,32.08,35.45,35.63,29.12,29.13,33.09,33.1,37.96,35.34,37.36,46.08,47.13,40.09,42.27,52.2,56.36,56.95,53.08,51.74,52.39,53.82,54.97,53.47,46.41,51.34,55.79,64.3,64.37,64.96,55.81,53.22,54.08,48.52,48.38,54.96,44.19,43.96,43.39,44.22,42.56,36.92,35.57,35.55,38.93,41.4,40.63,41.35,41.11,36.39,40.43,41.42,41.46,44.06,44.56,47.12,47.37,52.49,49.75,48.49,46.77,45.23,45.17,47.18,47.2,47.67,48.37,47.72,45.82,47.44,49.56,49.3,51.78,49.96,52.47,52.46,52.99,53.03,51.94,51.99,52.13,51.43,51.44,54.05,53.85,53.84,55.27,55.36,55.65,55.63,55.26,55.24,55.26,55.19,55.16,56.82,56.84,56.82,56.81,62,62.97,61.6,61.81,61.84
"Myanmar",15.88,18.38,16.19,16.19,15.39,15.39,15.39,15.78,15.78,20.03,19.27,19.42,22.36,20.22,23.36,25.08,24.25,26.85,26.92,23.81,18.43,25.6,29.02,29.53,29.54,34.29,41.37,43.97,43.99,39.42,38.64,37.58,39.55,41.92,39.29,39.49,43.55,48.49,46.42,51.72,50.95,53.14,58.87,47.96,45.38,44.36,44.72,45.43,45.19,43.56,44.34,40.6,34.04,38.61,38.74,37.53,39.84,39.16,37.03,37.41,39.95,30.34,26.23,32.74,30.93,35.91,39.11,39.03,40.14,41.37,47.56,51.81,49.11,50.46,49.17,47.24,47.2,47.18,46.04,46.06,46.06,42.1,42.15,42.15,42.14,43.46,43.43,39.11,38.42,38.42,38.45,38.45,38.45,36.27,36.29,37.55,36.12,33.88,35.01,34.98,34.98,36.93,37.05,37.05,37.07,37.87,38.35
"Namibia",32.8,32.72,32.16,29.33,29.27,29.47,28.13,27.05,28.41,29.28,29.31,29.31,26.7,33.05,48.46,45.6,47.52,50.34,48.58,45.87,46.01,46.5,45.5,45.54,44.59,46.64,49.83,52.09,54.68,49.96,50.31,48.04,50.09,49.94,49.74,54.01,55.84,49.88,49.77,48.85,59.61,51.81,51.88,52.6,47.21,44.15,42.76,50.29,44.39,43.44,44.34,42.07,42.74,44.89,44.34,44.27,42.15,42.13,34.55,36.46,36.49,35.84,47.87,47.41,47.37,47.3,47.34,47.42,47.43,47.43,33.94,34.39,34.6,34.6,34.6,46.15,45.5,45.48,45.47,45.47,42.46,41.53,42.95,45.52,46.43,46.41,47.18,48.46,46.13,46.12,46.13,46.13,52.68,68.43,67.82,67.74,67.68,66.58,75.71,67.86,66.73,66.92,67.49,67.48,66.81,66.88,66.82
"Nauru",,,,,,,,,,,,,,,,,,,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,,,,,4.43,3.88,3.88,6.74,6.74,6.86,6.86,6.86,6.86,6.86,6.86,5.05,4.53,4.53,4.53,4.53,4.53,4.32,4.32,5,5,5,5,5,4.32,4.32,4.32,4.32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands (Kingdom of the)",432.4,443.05,447.76,443.49,444.76,448.99,457.05,468.22,459.18,455.17,438.59,441.04,438.29,435.3,420.9,423.54,424.6,434.78,438.1,430.87,435.49,435.87,418.85,423.22,410.96,408.85,412.81,403.03,394.62,387.23,393.05,395.51,389.11,393.55,396.46,381.21,382.8,386.25,387.07,391.94,396.54,386.06,390.72,384.4,391.14,395.89,399.67,398.04,407.95,416.33,401.3,402.81,411.17,410.17,423.83,413.1,407.27,381.23,381.63,393.87,402.96,398.77,390.87,389.79,388.34,379.54,387.72,388.99,387.47,390.33,393,397.79,399.08,397.81,394.91,393.39,396.43,392.73,390.6,385.75,384.89,377.62,374.44,378.51,380.46,378.9,382.24,380.46,370.08,373.87,369.53,372.31,380.08,393.59,391.49,392.65,380.45,380.18,377.39,378,380.76,378.43,377.38,380.79,381.69,379.94,381.25
"Netherlands Antilles",57.65,57.57,55.62,56.11,58.92,62.97,65.81,58.46,61.45,60.16,54.69,55.06,50.74,51.71,52.42,47.02,47.11,47.11,47.11,49.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia",42.15,42.37,46.57,47.71,51.16,50.01,55.86,53.42,51.49,49.82,52.43,53.08,51.7,51.23,47.22,47.23,45.11,45.16,47.54,48.2,48.24,47.87,47.84,45.7,46.84,45.09,45.68,48.93,48.48,48.61,50.91,51.32,49.71,50.4,48.39,46.86,44.99,44.36,44.36,44.93,46.09,46.09,45.27,46.46,45.3,48.5,48.51,42.31,41.61,39.23,38.31,35.8,36.12,36.8,39.22,39.2,38.42,39.73,42.34,39.33,39.33,41.41,41.34,40.14,39.02,40.12,40.12,41.38,41.07,41.24,44.2,43.04,43.8,43.8,43.8,44.3,44.21,45.02,44.45,44.45,44.48,44.48,45.83,45.83,46.52,46.52,46.52,46.52,46.3,46.3,44.95,44.95,45.65,45.65,44.98,45.7,45.7,45.67,45.67,45,45,44.97,44.97,43.6,43.6,43.59,43.59
"New Zealand",91.38,91.75,91.17,93.55,96.23,104.71,100.55,100.7,100.05,101.79,93.22,93.86,91.17,91.15,86.7,85.5,84.44,85.65,83.7,83.11,82.51,82.11,85.46,84.9,85.91,85.19,85.26,92.62,88.91,86.9,89.25,93.77,92.6,92.9,92.04,92.36,95.32,93.36,91.58,90.83,89.89,84.91,86.28,98.82,104.7,106.88,103.52,101.4,100.84,86.27,95.92,92.18,91.89,94.79,93.44,91.48,89.23,91.09,90.98,90.35,90.27,96.35,97.44,98.69,99.63,100.15,99.84,101.91,101.27,101.31,98.68,97.08,99.1,99,88.7,113.51,113.5,108.7,106.62,88.72,89.05,105.08,105.14,105.07,97.75,97.27,97.24,87.75,85.02,94.39,84.73,84.78,85.51,85.5,84.8,82.91,85.33,85.37,85.37,82.98,82.98,82.9,82.89,82.87,82.79,85.63,85.67
"Nicaragua",14.77,22.98,23.64,23.66,23.73,25.91,28.17,28.18,28.22,28.36,28.45,26.5,27.86,26.49,27.04,27.04,25.58,24.51,27.67,27.56,30.9,18.45,20.46,16.84,16.84,18.37,18.37,21.88,25.92,25.89,25.92,21.74,21.74,23.95,24.63,24.64,24.81,20.74,20.74,24.5,24.72,24.72,24.72,24.72,24.72,24.72,28.97,28.97,26.76,26.76,21.05,21.05,21.05,21.05,21.05,22.25,22.33,22.33,24.16,30.4,30.4,30.41,24.95,24.92,27.33,27.34,26.4,26.4,26.39,26.41,26.41,26.42,26.19,26.14,26.35,23.06,24.57,28.11,28.14,28.17,28.17,29.31,29.35,29.36,25.8,25.8,25.8,25.8,25.83,25.87,25.87,25.43,27.86,27.86,27.86,27.88,31,31,32.35,31.51,31.51,31.5,31.52,31.54,31.54,31.54,31.54
"Nigeria",75.95,77.58,79.03,81.16,87.78,84.12,82.71,82.2,88.36,88.33,92.29,91.44,91.15,86.66,90.95,89.86,92.66,98.03,100.47,99.71,102.32,95.26,89.69,91.73,92.63,88.43,89.12,90.48,92.5,91.24,95.55,97.02,100.96,99.39,103.39,101.81,100.54,106.15,106.3,105.15,104.63,96.15,96.73,95.02,92.1,92.05,82.61,80.58,81.6,77.34,80.68,78.2,78.09,77.45,75.03,80.46,83.55,82.76,93.22,79.5,80.5,78.52,78.63,76.18,75.92,77.48,92.35,77.89,79.11,79.93,87.3,93.45,79.95,80.18,81.55,85.08,83.36,84.22,84.22,84.23,98.56,99.56,100.24,102.87,101.3,98.73,98.69,98.06,98.11,98.74,98.89,98.9,98.61,100.34,102.25,102.91,105.67,105.85,106.42,112.88,115.89,113.56,113.9,117.34,116.57,116.6,116.55
"Niue",,,,,,,,,,,,,,,,,,,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.87,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76
"Norfolk Island",2.97,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,9.16,9.16,9.16,9.16,3.88,3.88,3.88,3.88,3.88,3.9,3.9,3.9,5.05,5.05,5.05,5.05,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"Northern Mariana Islands",9.87,9.87,5.88,5.88,6.34,6.34,6.34,12.25,12.25,12.31,13.46,13.46,12.86,11.86,11.86,11.85,11.86,11.84,13.79,13.79,13.8,15.59,13.64,13.64,13.64,13.64,13.64,13.64,14.33,14.81,14.81,14.81,14.82,14.82,15.96,15.96,15.96,15.96,10.23,10.23,13.02,18.5,24.65,24.65,23.1,23.1,23.1,17.61,16.46,16.46,16.46,16.59,16.59,16.59,16.38,16.38,16.38,15.55,15.55,15.55,15.55,15.55,15.71,15.03,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14
"Norway",43.57,44.82,43.93,48.2,51.58,52.66,58.08,61.32,55.93,59.99,61.87,62.48,61.42,55.99,57.12,59.9,50.92,54.23,54.59,56.21,58.41,66.4,59.53,65.63,65.08,64.5,63.38,61.64,63.14,58.06,57.43,58.39,59.57,59.57,57.43,57.49,57.49,58.29,62.19,60.99,59.64,59.64,59.8,56.05,53.87,46.91,49.84,48.92,48.9,57.82,53.38,59.3,60.36,62.59,72.06,69.76,70.11,59.28,65.73,66.56,67.02,66.04,66.65,70.08,65.44,62.21,64.83,67.09,64.81,63.69,64.9,64.89,63.21,63.21,63.66,62.53,62.53,63.21,62.13,62.14,62.14,62.44,61.51,61.52,60.91,60.91,60.9,58.64,58.8,57.01,57.01,57.01,57.01,56.71,56.71,58.59,58.62,58.62,53.29,52.24,52.24,52.24,52.24,53.29,53.29,56.99,57
"Oman",93.4,92.31,90.17,100.5,103.27,106.35,106.68,107.03,98.8,102.14,125.62,132.52,127.33,134.39,116.12,117.22,115.28,123.95,124.78,125.87,129.68,118.59,123.52,120.57,122.83,126.49,139.15,134.45,135.29,136.02,139.22,136.87,134.8,145.19,140.64,130.53,119.68,123.4,126.38,134.64,148.52,143.21,142.19,139.35,138.31,141.74,146.92,155.07,157.05,146.77,141.5,152.46,152.62,154.58,144.36,146.62,143.81,150.29,154.61,154.06,146.52,144.41,148.24,144.6,140.74,140.6,140.91,136.93,139.39,139.65,139.66,148.39,137.52,146.32,154.07,137.65,149.58,147.22,148.73,156.09,152.32,122.39,118.3,121.24,121.99,113.84,119.56,116.48,119.53,117.63,117.6,118.38,123.49,125.32,127.02,144.77,143.62,140.78,143.77,142.02,141.96,143.98,144.65,141.22,140.32,140.05,140.29
